"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",2003,811817119855.915,301113869,2.18847252957953,39.9664051431517,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2002,732197408473.793,294665202,2.16101046127129,41.2050467450281,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2007,1639464200014.75,330290752,2.43073990210858,35.179338970317,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2004,965110763304.801,307862846,2.24133714677886,38.7538051649664,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2005,1186138212643.35,314965776,2.30717350024108,37.5791151750785,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2006,1405914768589.17,322452764,2.37707985136772,36.3882686488462,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2015,2513208408401.34,396028301,2.09550643402568,28.1868593569657,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2016,2461967082628.85,404042892,2.02374198504567,27.6272887802845,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2017,2511064813464.14,411942825,1.95522137783333,27.0981790752555,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2014,2884648185179.87,387899835,2.1605041123413,28.7609097960839,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2019,2811182227470.86,427870273,1.9097882611198,26.1365692486064,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2020,2530185792347.04,436080728,1.91891223067044,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2008,2081037477797.28,338395936,2.45395426633077,34.0136273265851,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2018,2758001019806.72,419851989,1.91996644194494,26.6065290507935,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2010,2111125616635.67,354890097,2.38321483027832,31.8324142378254,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2011,2494923345274.91,363156846,2.32938283425813,30.9150123279743,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2012,2769083177301.96,371437642,2.28022577330127,30.1257624851854,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2013,2849688199794.27,379696477,2.22347820095197,29.4126167202731,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2000,756206410883.047,282344141,2.1528456160174,43.7929972288133,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2001,731690721592.834,288432153,2.15623812076909,42.4703548765045,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2009,1795731689310.09,346629179,2.43302064951514,32.8730216828757,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2006,51521184805861.8,6592734559,1.24369497414078,42.7,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2007,58058524328165.7,6674203697,1.23574121285958,41.2,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2009,60436722711805,6839574233,1.22174269013,38.3,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2010,66162662288516.2,6921877071,1.20333276891564,37,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2000,33651286409460.8,6114332517,1.32307577883421,52.8,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2008,63708739202937,6757020825,1.24085406678891,39.7,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2016,76417252932190.9,7424484741,1.16374431044332,30.7,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2001,33447171142102.4,6193671694,1.2975934295266,51.1,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2002,34724863149603.8,6272753009,1.27680831188725,49.4,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2003,38947772548138.2,6351882385,1.26147763010064,47.7,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2004,43883083091157.9,6431551721,1.25426340053367,46,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2005,47535251474132.3,6511748273,1.24692384480321,44.3,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2017,81326724569979.8,7509410228,1.14385698082209,29.8,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2018,86343514250201.5,7592475615,1.10615060940842,29,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2011,73479856565982.9,7002880914,1.17025832977265,35.7,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2012,75172809759239.9,7085790438,1.18393451235548,34.5,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2013,77331908388819.2,7169675197,1.18384476275419,33.5,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2019,87607773878148.9,7673345391,1.06513053318513,28.2,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2020,84705425882119,7752840547,1.03599084817998,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2014,79468864487095.5,7254292848,1.18021596062547,32.5,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2015,75233601708128.7,7339076654,1.16873977624677,31.5,"WLD","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2003,2314322225877.23,1865132738,0.839378666737005,28.1734050375488,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2007,4740511155969.64,1924018171,0.739659249393938,22.3669310419764,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2004,2683390811016.86,1880248912,0.810461030039562,26.7913977610362,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2015,13287040054360.4,2038190024,0.721197198982068,14.8381915923295,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2008,5990710174842.98,1938057262,0.729675593069018,21.2990597317898,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2005,3108683042738.35,1895275475,0.799179454597663,25.0194386014174,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2006,3745670675271.14,1909891482,0.77118113924837,23.6655565968389,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2019,17156128622048.8,2093675075,0.577654558214363,12.45269370574,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2016,13569980627868.9,2053107304,0.731888578805069,14.16043851529,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2017,14834229766065.1,2068150870,0.732721858749954,13.5601301931934,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2018,16586777101494.7,2081650327,0.652730765236683,12.9701288655856,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2010,7876717091447.72,1965954326,0.713976687104051,19.0757849100265,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2020,17454153396870.2,2105003391,0.541073260854489,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2001,1846557678858.12,1833422980,0.934081633035049,31.6066744676466,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2009,6501452914432.56,1952017377,0.720314888198587,20.0983541881724,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2014,12755768289745.4,2023595907,0.730571350899822,15.525771982296,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2000,1733454057731.44,1816455800,0.990543466849942,33.265531849405,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2011,9614405505106.71,1980035204,0.716236273334459,18.1073743977784,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2002,2047031065026.03,1849607527,0.882750307842215,29.8369060896194,"EAP","Aggregates","","","","Aggregates","Aggregates"
