"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",2003,811817119855.915,301113869,2.18847252957953,39.9664051431517,78.7574168724285,4.68682091717115,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2002,732197408473.793,294665202,2.16101046127129,41.2050467450281,77.5119768489519,0.390822792943652,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2007,1639464200014.75,330290752,2.43073990210858,35.179338970317,82.2906727516646,4.58071070296427,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2004,965110763304.801,307862846,2.24133714677886,38.7538051649664,79.0969038291945,9.46187090021904,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2005,1186138212643.35,314965776,2.30717350024108,37.5791151750785,79.9916918960317,5.56265249002308,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2006,1405914768589.17,322452764,2.37707985136772,36.3882686488462,84.2563358030002,6.22765218780428,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2015,2513208408401.34,396028301,2.09550643402568,28.1868593569657,87.9354789481169,3.39540704104731,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2016,2461967082628.85,404042892,2.02374198504567,27.6272887802845,88.5042612467324,3.38584154568807,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2017,2511064813464.14,411942825,1.95522137783333,27.0981790752555,89.6234267079849,1.00561093678581,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2014,2884648185179.87,387899835,2.1605041123413,28.7609097960839,87.2016287837312,2.59597454596268,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2019,2811182227470.86,427870273,1.9097882611198,26.1365692486064,89.5122823188562,1.52417592512558,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2020,2530185792347.04,436080728,1.91891223067044,NA,NA,-4.99953420147953,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2008,2081037477797.28,338395936,2.45395426633077,34.0136273265851,84.6505655653881,5.81817312230983,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2018,2758001019806.72,419851989,1.91996644194494,26.6065290507935,88.3063244334055,2.13653768035668,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2010,2111125616635.67,354890097,2.38321483027832,31.8324142378254,86.0650715872302,4.6638082317255,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
